EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1035,Philip Kirk,eric35@mcfarland-white.com,+971805291092,,UAE,data analyst,I.T.,Dubai,04-18-2026,13935,Contract,EMP1404,15,1
EMP1089,Madison Collins,olindsey@hotmail.com,+971412851965,male,Bangladeshi,HR Manager,Sales,Sharjah,18/08/2024,42811,Contract,EMP1234,1,three
EMP1433,Leslie Jenkins,klynch@yahoo.com,0+971701638701,,Pakistani,S/W Engineer,I.T.,Abu Dhabi,05-08-2024,27462,Intern,EMP1050,7,
EMP1369,Wendy Tran,hpatterson@garrett.org,847197407,Male,Jordanian,it,Finance,Sharjah,04-10-2025,27030,Full-Time,EMP1425,5,2
EMP1381,Dean Suarez,angel62@hotmail.com,133824049,Male,Syrian,I.T. Support,Operations,Abu Dhabi,2025-05-06,AED 21350,Part-Time,EMP1079,30,2
EMP1179,Lucas Garza,samanthaallen@yahoo.com,175682250,,Sudanese,Software Engineer,Marketing,Sharjah,07-28-2023,4397,Contract,EMP1179,0,3
EMP1289,Maria Espinoza,waltersbeth@gmail.com,+971805131029,female,Syrian,I.T.,Finance,Dubai,03-30-2024,22923,Full-Time,EMP1026,9,1
EMP1345,Nicole Blankenship,reynoldsbrian@brown.org,+971507910167,,Indian,I.T. Support,finance,Dubai,06-02-2025,"41371,000",Intern,EMP1306,-5,4
EMP1392,Phillip Cardenas,,626381169,female,Bangladeshi,Data Analyst,sales,Sharjah,03-07-2026,7223,Intern,EMP1039,20, 4
EMP1363,Bryan Miles,gcraig@smith.com,+971122338877,female,Jordanian,S/W Engineer,finance,Dubai,14/08/2024,31052,Contract,EMP1381,21,3
EMP1039,James Hughes,catherine69@armstrong-love.info,+971841732551,Female,Egyptian,HR Manager,I.T.,Abu Dhabi,08/03/2025,13870,Part-Time,EMP1395,31,three
EMP1348,Megan Camacho,schwartzbrian@gmail.com,571402721,Female,Lebanese,S/W Engineer,Sales,Abu Dhabi,06-20-2024,AED 20501,Intern,EMP1231,2,5
EMP1039,Peter Boyd,walkertina@rogers.com,+971920595612,Male,Lebanese,Senior Accountant,Finance,Sharjah,14-Aug-2023,AED 35357,Contract,EMP1365,5,3
EMP1020,Samantha Thomas,ngutierrez@hotmail.com,+971456823754,male,Syrian,it,ADMIN,Abu Dhabi,2024-08-23,AED 43845,Intern,EMP1145,16,3
EMP1170,Michael Farmer,melinda20@dean.com,901440011,Female,Sudanese,S/W Engineer,HR,Sharjah,05-Feb-2024,44671,Full-Time,EMP1330,27,1
EMP1185,Ashley Hahn,jrivera@yahoo.com,+971407376526,Female,Indian,Sales Executive,ADMIN,Dubai,2024-09-05,24570,Part-Time,EMP1083,11,3
EMP1369,Rebecca Morales,mary25@colon-smith.net,+971168417904,female,Egyptian,Data Analyst,HR,Abu Dhabi,27/07/2024,26606,Contract,EMP1398,24, 4
EMP1082,Allison Kirk,cooperjohn@gray.com,446061390,,Indian,Operations Manager,it,Abu Dhabi,2024-03-23,13006,Intern,EMP1046,14,5 
EMP1013,Kevin Rose,mgaines@young.biz,+971650805488,male,Indian,IT Support,ADMIN,Dubai,15/05/2025,5010,Part-Time,EMP1388,30,1
EMP1110,Patricia Acosta,aharmon@lee.com,742654665,male,Egyptian,Sales Executive,it,Dubai,07/11/2025,30013,Intern,EMP1305,365,4
EMP1367,Luis Robinson,ewilliams@hotmail.com,+971325499596,Male,Bangladeshi,I.T. Support,it,Sharjah,2023-08-26,AED 28088,Contract,EMP1129,1,2
EMP1176,Sherri Graham,wadenicholas@yahoo.com,227481978,male,Bangladeshi,IT Support,Operations,Dubai,13-Nov-2024,33861,Intern,EMP1018,18,4
EMP1021,Brittany Smith,michaelosborne@williams.com,0+971857544440,Female,Filipino,I.T. Support,ADMIN,Dubai,05-07-2025,AED 20405,Intern,EMP1197,21,three
EMP1354,Leslie Floyd,bartlettchristopher@parker-hayes.com,0888602945,,Pakistani,Sales Executive,Finance,Dubai,2025-08-02,AED 23990,Intern,EMP1085,28,1
EMP1372,Jacob Miller,ashley95@taylor.com,890178547,Male,British,IT,Finance,Sharjah,08/12/2023,4540,Full-Time,EMP1064,4,5 
EMP1185,Ashley Mclaughlin,cpalmer@baker.biz,756984661,Male,Sudanese,hr manager,sales,Abu Dhabi,21-May-2026,AED 23103,Part-Time,EMP1255,33,
EMP1060,Catherine Miller,lmiller@gmail.com,+971749183230,female,Egyptian,HR Manager,I.T.,Dubai,27-Apr-2024,13815,Contract,EMP1341,22,
EMP1277,Kristy Pitts,lauren29@hickman-golden.com,638181419,male,Bangladeshi,Data Analyst,it,Dubai,23/11/2025,AED 18014,Contract,EMP1239,35,2
EMP1033,Courtney Stevens,ymassey@frank-thompson.com,344424090,Male,Pakistani,IT Support,Operations,Dubai,28-Feb-2024,AED 33028,Part-Time,EMP1393,8,1
EMP1425,Nicole Callahan,roserichardson@brown-benjamin.net,135290559,,Filipino,S/W Engineer,HR,Dubai,10-17-2025,10703,Part-Time,EMP1303,9,5 
EMP1431,  DANIEL BROWN ,terri85@gmail.com,004301964,male,British,Senior Accountant,ADMIN,Sharjah,03-Sep-2025,43008,Contract,EMP1328,19, 4
EMP1152,Michael Jackson,francisco83@yahoo.com,+971203416112,Female,Jordanian,IT Support,Admin,Abu Dhabi,18-Feb-2024,11069,Part-Time,EMP1238,7,4
EMP1072,Joshua Lee MD,brian37@gmail.com,+971718325511,Female,Jordanian,IT Support,Human Resources,Dubai,15-Mar-2026,36233,Full-Time,EMP1201,32,4
EMP1110,  STEPHANIE THOMPSON ,tiffanyjohnston@murphy-johnson.biz,062008641,male,Bangladeshi,Software Engineer,it,Abu Dhabi,20/11/2024,19832,Intern,EMP1026,35,
EMP1147,Mark Thomas,pamela84@yahoo.com,971722697,Male,Pakistani,HR Manager,finance,Abu Dhabi,07-18-2024,39058,Intern,EMP1256,2,3
EMP1365,Tammy Edwards,cdougherty@stewart.com,693748663,,Jordanian,Accountant,finance,Sharjah,05-18-2025,41410,Contract,EMP1243,1,2
EMP1213,Michelle Lewis,aburch@nguyen.com,+971935084629,,Sudanese,Data Analyst,Admin,Dubai,29-Nov-2025,13674,Intern,EMP1075,15,2
EMP1160,Dylan Bryan,aaronvargas@jackson.biz,881250308,female,UAE,hr manager,sales,Dubai,01-11-2026,AED 33850,Contract,EMP1279,22,5
EMP1312,Joseph Hicks,hjohnson@howell.biz,262599035,male,Egyptian,Marketing Specialist,Finance,Abu Dhabi,03-11-2024,39232,Full-Time,EMP1293,34, 4
EMP1419,Rachel Mosley,kennethcruz@atkins.org,0179397142,female,British,data analyst,Admin,Abu Dhabi,29/11/2025,AED 15742,Contract,EMP1070,6,4
EMP1124,Mary Soto,migueldavis@roberts.info,+971732055687,female,Indian,hr manager,IT,Sharjah,20/02/2026,29167,Part-Time,EMP1387,18,1
EMP1393,Colleen Rodriguez,gregory51@gmail.com,629404588,Female,Syrian,Accountant,IT,Abu Dhabi,09-Oct-2023,14710,Full-Time,EMP1004,19,2
EMP1171,Robert Atkins,andrewnash@yahoo.com,430403162,female,Filipino,Senior Accountant,ADMIN,Dubai,07-21-2023,13149,Full-Time,EMP1377,21,4
EMP1089,Dr. Douglas Watkins,aliciasimmons@wright.biz,+971197162921,Male,Pakistani,hr manager,Sales,Abu Dhabi,18/02/2024,AED 2947,Contract,EMP1154,0,5 
EMP1354,Kelly Wilson,andrea59@yahoo.com,099883178,male,Indian,Sales Executive,Finance,Sharjah,22/01/2026,16860,Contract,EMP1212,35,
EMP1410,Dawn Osborne,kaitlyn52@yahoo.com,0923583454,female,Bangladeshi,I.T. Support,it,Sharjah,2024-08-23,6547,Part-Time,EMP1084,20,three
EMP1059,Leslie Donovan,hammondapril@hall.com,0+971042404463,Female,Bangladeshi,it,Sales,Sharjah,2025-08-20,39121,Intern,EMP1130,0,2
EMP1023,Brian Moore,bellsean@andersen-salinas.net,741673293,female,UAE,Sales Executive,finance,Dubai,12/08/2025,44542,Intern,EMP1229,24,
EMP1068,Donald Cooper,ruthjefferson@yahoo.com,672198908,Female,UAE,Software Engineer,HR,Abu Dhabi,07-Jul-2025,AED 37360,Part-Time,EMP1141,12,2
EMP1016,Nicole Jimenez,rebecca85@gmail.com,+971941074979,Male,Sudanese,software engineer,Sales,Sharjah,2025-08-03,18538,Part-Time,EMP1386,3,5
EMP1119,Nathaniel Baker,christopherdiaz@hotmail.com,030633501,male,Pakistani,Operations Manager,Human Resources,Abu Dhabi,02-28-2026,20532,Part-Time,EMP1320,27,1
EMP1176,Matthew Walker,imahoney@gmail.com,+971729600027,female,Pakistani,Marketing Specialist,Human Resources,Dubai,01-25-2026,11960,Intern,EMP1285,33,4
EMP1130,Carol Munoz,ronaldsmith@hart-chavez.com,+971973742853,Female,UAE,data analyst,finance,Sharjah,2025-01-27,7269,Part-Time,EMP1245,13,5 
EMP1155,  JAMES CLARK ,whitebarbara@yahoo.com,+971190313145,female,Egyptian,Senior Accountant,finance,Dubai,03-04-2025,21050,Contract,EMP1184,32,three
EMP1050,Elizabeth Levine,itucker@lawson.biz,+971710184349,Male,Sudanese,Data Analyst,Admin,Dubai,2024-12-06,19590,Contract,EMP1078,12, 4
EMP1291,Hannah Mueller,heatherrose@gmail.com,+971707959618,female,Lebanese,Accountant,Admin,Abu Dhabi,05/03/2024,11672,Full-Time,EMP1268,2,2
EMP1418,Amy Johnson,williamsamanda@jenkins-stone.com,+971474577443,Male,Egyptian,Operations Manager,Sales,Abu Dhabi,2025-05-17,42990,Intern,EMP1008,0, 4
EMP1369,Kristopher Mcmillan,,282087470,Female,Indian,HR Manager,sales,Dubai,20/06/2025,AED 15078,Intern,EMP1040,23,three
EMP1289,Mark Gonzalez,janice24@campbell.info,+971689739654,Male,Indian,IT,finance,Abu Dhabi,23-Apr-2025,6177,Intern,EMP1330,21,2
EMP1270,Michael Jones,matthew03@gmail.com,209874968,Male,British,data analyst,sales,Sharjah,2025-11-28,AED 14254,Part-Time,EMP1385,25,5
EMP1083,Joseph Bailey,robert00@hotmail.com,834374413,Female,Indian,Operations Manager,Admin,Abu Dhabi,2023-10-15,8901,Intern,EMP1396,20,5
EMP1401,Mark Hill,silvajoshua@garcia-hunter.com,+971882159699,female,Indian,Sales Executive,ADMIN,Dubai,2025-05-26,AED 7876,Part-Time,EMP1378,24,2
EMP1157,Jennifer Myers,nestrada@wagner-scott.com,+971621538329,,Bangladeshi,Operations Manager,finance,Dubai,2026-04-04,AED 8373,Contract,EMP1442,-5, 4
EMP1398,Mrs. Sarah Roberson,ramirezmark@cole-allen.com,925820041,female,Pakistani,hr manager,HR,Abu Dhabi,04-30-2024,AED 34817,Contract,EMP1247,4,4
EMP1369,John Steele,ywilliams@hotmail.com,+971507431888,male,Sudanese,IT,ADMIN,Abu Dhabi,07-Feb-2026,24437,Part-Time,EMP1153,20,4
EMP1245,Erik Carpenter MD,kimberly36@gmail.com,206161431,,Egyptian,IT Support,finance,Abu Dhabi,15-Apr-2026,26421,Part-Time,EMP1349,35,three
EMP1362,Haley Johnson,harriskatherine@schneider.com,166838668,female,Pakistani,Sales Executive,Human Resources,Abu Dhabi,29/07/2025,AED 30230,Intern,EMP1298,25, 4
EMP1278,Kevin Mcdonald MD,jerrywilson@gill-dunn.biz,301191836,Male,Egyptian,I.T. Support,I.T.,Sharjah,2026-04-17,39411,Contract,EMP1407,27,2
EMP1132,Jessica Ramirez,fhumphrey@hotmail.com,+971691951245,female,British,Operations Manager,I.T.,Abu Dhabi,2025-05-03,34138,Full-Time,EMP1425,9,5 
EMP1233,John Henderson,kristabrady@hotmail.com,368625157,Male,Filipino,software engineer,ADMIN,Sharjah,2025-08-05,3980,Part-Time,EMP1379,15,
EMP1081,Mark Singleton,simmonsdana@gmail.com,557549893,female,Syrian,Software Engineer,Admin,Sharjah,03/04/2026,AED 31963,Part-Time,EMP1142,4,
EMP1095,Kylie Martin,hayesjoy@navarro.info,+971046150015,male,Sudanese,IT,Marketing,Abu Dhabi,2025-06-25,25301,Contract,EMP1314,5,5 
EMP1060,Diane Weaver,maria89@gmail.com,+971267420040,,Syrian,it,I.T.,Abu Dhabi,03/12/2023,AED 38866,Intern,EMP1317,3,1
EMP1248,Thomas Peters,flemingcynthia@anderson-daniel.com,+971246083155,female,Lebanese,Marketing Specialist,I.T.,Dubai,2025-07-26,AED 16952,Part-Time,EMP1399,29,three
EMP1281,Ethan Moore,brianpeterson@hotmail.com,828879200,Male,Lebanese,Senior Accountant,finance,Dubai,13/01/2026,AED 22010,Full-Time,EMP1224,7,4
EMP1107,Carlos Harris,johnsonadam@yahoo.com,032454543,Female,Egyptian,Senior Accountant,ADMIN,Dubai,12-31-2025,37383,Contract,EMP1148,17,
EMP1347,Dr. Vanessa Cohen,kingmatthew@hotmail.com,+971616961335,Female,Pakistani,Data Analyst,I.T.,Sharjah,05-17-2024,18723,Contract,EMP1321,26,2
EMP1324,Jamie Vincent,llee@esparza.com,148063996,female,Lebanese,IT Support,Marketing,Dubai,2025-05-05,32544,Intern,EMP1111,27,three
EMP1137,Joseph Chaney,joshua35@gmail.com,827833281,Male,UAE,HR Manager,Operations,Abu Dhabi,2023-12-08,AED 10642,Intern,EMP1103,8,5
EMP1081,Michelle Foster,clarkkenneth@hotmail.com,+971443842353,Female,UAE,IT,Operations,Abu Dhabi,26/03/2026,"30630,000",Intern,EMP1039,8,
EMP1348,  RICKY HERNANDEZ ,stevensamanda@wilson.com,069671456,female,Indian,Data Analyst,finance,Dubai,2023-08-10,9263,Part-Time,EMP1328,9,1
EMP1312,Russell Martin,kylejohnson@townsend-crosby.com,+971708578117,female,Egyptian,S/W Engineer,it,Dubai,2023-08-11,AED 41138,Part-Time,EMP1126,17,4
EMP1283,Bobby Mccall,tammybrown@adkins.com,+971660148209,male,Egyptian,Operations Manager,Marketing,Sharjah,30/04/2024,AED 28173,Part-Time,EMP1253,24,three
EMP1326,Bradley Hunt,bbaker@hotmail.com,321988894,,Syrian,I.T. Support,sales,Sharjah,01/11/2023,"33368,000",Full-Time,EMP1007,16,1
EMP1404,Dalton Phillips,cmontgomery@hotmail.com,+971559330418,,Bangladeshi,hr manager,HR,Dubai,08-09-2024,AED 7678,Contract,EMP1200,4, 4
EMP1373,Sara Robles,jennyellis@chapman-martinez.com,+971995861137,Male,Filipino,Accountant,it,Dubai,23/03/2025,3243,Contract,EMP1085,23,5
EMP1375,Lisa Hart,yperry@valdez.com,0+971477299097,,British,S/W Engineer,Sales,Abu Dhabi,09-12-2023,6133,Contract,EMP1395,6,2
EMP1116,  SEAN BAILEY ,,+971093680059,Female,Pakistani,software engineer,sales,Sharjah,12-Aug-2025,17213,Contract,EMP1422,4,2
EMP1257,Mr. Alan Miranda,gomezjohn@yahoo.com,+971032112851,female,Filipino,Sales Executive,Finance,Dubai,10-Jun-2025,AED 3022,Part-Time,EMP1237,23,three
EMP1395,Jennifer Jones,elaine47@willis.com,+971626465640,Male,Egyptian,I.T. Support,Operations,Sharjah,2024-10-01,AED 250000,Contract,EMP1053,13,4
EMP1214,Matthew Smith,nhurst@fisher.com,+971616886168,,Syrian,I.T. Support,Sales,Sharjah,2024-05-28,AED 40561,Full-Time,EMP1303,3,3
EMP1121,Mary Rivera,thomaskimberly@taylor-sexton.com,067449681,female,Filipino,Data Analyst,it,Dubai,12/07/2023,AED 40819,Contract,EMP1208,7,4
EMP1231,Susan Baxter,mcortez@lopez.info,522168752,,UAE,Senior Accountant,Finance,Dubai,2024-01-29,"18767,000",Contract,EMP1133,11, 4
EMP1437,Bradley Conner,dodsonmatthew@morris.com,220664330,Male,UAE,Data Analyst,I.T.,Dubai,28-Jan-2026,26895,Contract,EMP1416,4,2
EMP1101,Daniel Schmidt,brennanemily@gmail.com,980316711,Male,Lebanese,software engineer,I.T.,Sharjah,16-Jan-2024,AED 28386,Contract,EMP1109,11,three
EMP1076,Samantha Davis,pruittpaula@hotmail.com,+971181204328,Male,Indian,data analyst,finance,Dubai,20-Mar-2025,15571,Full-Time,EMP1195,22,three
EMP1176,April Alexander,collierbenjamin@yahoo.com,+971064167736,male,UAE,Marketing Specialist,sales,Abu Dhabi,31/03/2026,12961,Full-Time,EMP1391,14, 4
EMP1181,Morgan Gray,icarter@austin.com,+971330378627,male,Sudanese,Software Engineer,Admin,Sharjah,09-25-2024,39701,Intern,EMP1277,19,1
EMP1046,Christopher J@mes,pecktristan@matthews.com,+971332591537,Female,Jordanian,Accountant,ADMIN,Abu Dhabi,2024-01-03,3936,Full-Time,EMP1433,33,2
EMP1191,Morgan Perry,walkertyler@hotmail.com,+971774850277,female,British,Marketing Specialist,Operations,Abu Dhabi,04/03/2026,39329,Part-Time,EMP1340,11,5
EMP1065,  SHANNON SMITH ,davischristopher@stewart.org,864890522,,UAE,Accountant,Marketing,Abu Dhabi,12/02/2026,44419,Full-Time,EMP1121,22,3
EMP1325,Emily Weaver,yfranco@hotmail.com,016136108,male,Egyptian,Data Analyst,Admin,Dubai,11-19-2023,"19320,000",Intern,EMP1375,26, 4
EMP1252,Dawn Black,jennybarnes@hotmail.com,740853914,Female,Pakistani,I.T.,it,Dubai,05-26-2026,3815,Part-Time,EMP1192,10,
EMP1047,Jeffrey Reyes,richardsdustin@thompson.org,+971748738705,,Syrian,Accountant,IT,Dubai,03-14-2025,15970,Contract,EMP1338,18,2
EMP1025,Wesley Brown,ewillis@yahoo.com,0+971744206503,,Lebanese,Senior Accountant,it,Dubai,18/11/2025,13695,Full-Time,EMP1157,25,5
EMP1046,Gerald Cooke,swright@scott.com,0+971380478640,female,Lebanese,data analyst,Human Resources,Abu Dhabi,2024-07-09,12404,Contract,EMP1413,34,4
EMP1283,Ashley James DDS,kirbyrobert@hotmail.com,822791906,,Egyptian,Marketing Specialist,HR,Dubai,21-Apr-2026,4775,Part-Time,EMP1061,28,3
EMP1108,Kimberly Rogers,carriesolomon@ortega.com,+971605168032,Female,Sudanese,data analyst,Finance,Sharjah,2024-10-15,AED 8203,Contract,EMP1266,29,1
EMP1402,Isaac Gregory,stephenanderson@hotmail.com,+971863471170,,Indian,HR Manager,Marketing,Dubai,05-03-2024,37603,Intern,EMP1292,30,5
EMP1206,Jason Silva,,335027608,Female,UAE,Marketing Specialist,HR,Abu Dhabi,2024-10-10,AED 24642,Intern,EMP1439,6,4
EMP1068,Michael Young,paulduncan@hotmail.com,277260197,Male,Egyptian,I.T.,Human Resources,Abu Dhabi,05-Apr-2024,36349,Part-Time,EMP1033,19, 4
EMP1069,Elizabeth Lewis,burnettashley@smith.com,885506656,Male,Egyptian,software engineer,Sales,Dubai,12-05-2023,15548,Full-Time,EMP1348,1,three
EMP1304,Jason Proctor,thomasashley@yahoo.com,+971540239605,male,Indian,Sales Executive,IT,Abu Dhabi,2024-11-12,13176,Part-Time,EMP1331,14,5
EMP1333,  WENDY MILLER ,kjacobs@baldwin.com,+971289775013,Female,Sudanese,Software Engineer,Human Resources,Abu Dhabi,11-11-2024,44622,Intern,EMP1129,13,
